id,created_at,text
1169999176026996736,2019-09-06 15:41:55,b'Bitcoin crossed over a key technical level that could mean further gains ahead https://t.co/qPZzYzUEGv'
1169990598578905088,2019-09-06 15:07:50,b'The political horse trading over jobs in the ECB\xe2\x80\x99s Executive Board will soon enter the next phase https://t.co/JAkuTzcuBF'
1169986424806039552,2019-09-06 14:51:15,"b""RT @tictoc: BREAKING: The U.K.'s House of Lords just approved a bill to block a no-deal Brexit, paving the way for the legislation to becom\xe2\x80\xa6"""
1169986278676471808,2019-09-06 14:50:40,b'The proportion of prime-age women in the U.S. work force jumped in August to its highest level in more than 17 year\xe2\x80\xa6 https://t.co/j13FDvtjlj'
1169981654624083970,2019-09-06 14:32:18,"b'RT @tictoc: JUST IN: The Department of Justice has launched an antitrust investigation into four automakers, according to sources speaking\xe2\x80\xa6'"
1169977628335509504,2019-09-06 14:16:18,b'Traders assess the U.S. August jobs report https://t.co/u5MZBZmANJ https://t.co/mQPUfz0VOr'
1169974081850085376,2019-09-06 14:02:12,b'RT @crypto: Here are the nuts and bolts of how Bitcoin futures on ICE will work https://t.co/91MTyINIly'
1169970094694436864,2019-09-06 13:46:22,"b""RT @economics: What were the big takeaways of today's jobs report? @ljkawa and @boes_ break it down \xe2\x9e\xa1\xef\xb8\x8f https://t.co/tepBSHOg14"""
1169966100303556615,2019-09-06 13:30:29,b'U.S. markets open higher https://t.co/S3U6NRqxHZ https://t.co/6vPaNgd53a'
1169964865236217856,2019-09-06 13:25:35,b'New York is leading a multi-state investigation of Facebook for possible antitrust violations https://t.co/mr5Tr3xW2O'
1169961435604180993,2019-09-06 13:11:57,b'RT @bponsot: How thousands of corporations\xe2\x80\x94from Barclays to JPMorgan\xe2\x80\x94hide sex discrimination cases \xf0\x9f\x91\x80\n\nIncredible interactive look from the\xe2\x80\xa6'
1169959796839276544,2019-09-06 13:05:27,b'RT @business: Coffee prices are tanking \xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x93\x89 https://t.co/39IIMaH8N3 https://t.co/dc1RemR0F8'
1169957986485379073,2019-09-06 12:58:15,b'RT @business: China is weighing a target for 60% of all automobiles sold in the country to be electric by 2035 https://t.co/k9reGjN3Uy'
1169955973148094471,2019-09-06 12:50:15,"b""Canada's job market has monster gain https://t.co/fQE20eEwHg https://t.co/3bp3Na770K"""
1169953785680187393,2019-09-06 12:41:33,"b'RT @economics: MORE: \n\xe2\x86\x94\xef\xb8\x8fJobless rate holds at 3.7%\n\xe2\xac\x86\xef\xb8\x8fPrivate payrolls rose 96,000, a 3-month low\n\xe2\xac\x87\xef\xb8\x8fJuly revised down to 131,000\n\xe2\xac\x86\xef\xb8\x8fUnderempl\xe2\x80\xa6'"
1169952059099090944,2019-09-06 12:34:42,"b'RT @business: U.S. hiring stumbled in August to 130,000, likely cementing expectations for a second straight Federal Reserve interest-rate\xe2\x80\xa6'"
1169951617384419328,2019-09-06 12:32:56,b'S&amp;P 500 futures pare gains after jobs data https://t.co/dzAkHx3zfI https://t.co/U14Nc3GFWu'
1169951441391370240,2019-09-06 12:32:14,"b'RT @TheStalwart: Non-Farm payrolls come in below expectations.\n\nWages grow 3.2% year over yeara, nicely beating expectations.\n\nLabor Force\xe2\x80\xa6'"
1169951245328625665,2019-09-06 12:31:28,b'U.S. yields drop after payrolls number comes in lower than expected https://t.co/dzAkHx3zfI https://t.co/cRa1EhSKl9'
1169950992626065408,2019-09-06 12:30:27,"b'*U.S. AUGUST PAYROLLS RISE 130,000 INCLUDING 25,000 FOR CENSUS https://t.co/dzAkHx3zfI'"
1169949694782595073,2019-09-06 12:25:18,b'RT @TheStalwart: 5 MINUTES'
1169945043643392001,2019-09-06 12:06:49,b'RT @economics: Consumption and investment drove euro-area economic growth in the second quarter as exporters struggled with weakening deman\xe2\x80\xa6'
1169942115339722753,2019-09-06 11:55:11,b'African central banks want to link cross-border payment systems to give momentum to the world\xe2\x80\x99s largest free-trade\xe2\x80\xa6 https://t.co/jUgvqMxaOE'
1169940606724034560,2019-09-06 11:49:11,b'RT @ZSchneeweiss: UK opposition parties to deny Boris Johnson his early election https://t.co/KMinxPobo0 via @AlexJFMorales @Jess_Shanklema\xe2\x80\xa6'
1169937067729674241,2019-09-06 11:35:07,"b""RT @LJKawa: I did the Joe for @LorcanRK's Five Things newsletter on how data matters and the Fed maybe not as much now. \n\nSign up here: htt\xe2\x80\xa6"""
1169936869435551745,2019-09-06 11:34:20,b'A third of Canada\xe2\x80\x99s stock market may be holding the rally back https://t.co/pJmQzAPU1c https://t.co/vld8qG3lor'
1169935795584741376,2019-09-06 11:30:04,b'How U.S.-China trade progress is a mirage soothing markets https://t.co/1mDbdp5Sk0'
1169931830071635969,2019-09-06 11:14:19,b'The Bank of Russia pushes\xc2\xa0through its third consecutive interest-rate cut https://t.co/vrTqLlxXoG https://t.co/kfXEfqhbms'
1169926537182887937,2019-09-06 10:53:17,b'RT @economics: The August jobs report may be inflated by Census Bureau hiring for the 2020 count https://t.co/jSbZrQnszi'
1169924982861963270,2019-09-06 10:47:06,b'#5things\n-Payrolls\n-Powell\n-PBOC\n-Markets rise\n-Coming up...\nhttps://t.co/VxcPdJvEy2 https://t.co/1xGiGWHXa4'
1169922360197230592,2019-09-06 10:36:41,b'RT @sdonnan: How the Trump administration is trying to draw the IMF into its trade/currency war. \n\nWith @SalehaMohsin: https://t.co/aSqdnde\xe2\x80\xa6'
1169919495546314757,2019-09-06 10:25:18,b'A former Goldman Sachs banker will have to pay $9 million after he laundered money for a prominent Nigerian official https://t.co/h9Kt65Xf2S'
1169913235274915840,2019-09-06 10:00:25,"b""China's reserve ratio cut will release 900 billion yuan ($126 billion) of liquidity  https://t.co/jmijqX7KEW"""
1169908616608014336,2019-09-06 09:42:04,"b'RT @business: BREAKING: China\xe2\x80\x99s central bank says it will cut the amount of cash banks must hold as reserves, injecting liquidity into an e\xe2\x80\xa6'"
1169901572031053825,2019-09-06 09:14:05,b'Half of Britons say that the U.K.\xe2\x80\x99s departure from the EU has pushed up their expectations for price growth https://t.co/29MUY4jKa4'
1169900565691691014,2019-09-06 09:10:05,b'Bitcoin reached a record inverse relationship with the yuan last week https://t.co/zkWrBDLKB0 https://t.co/OSFSdv4G2N'
1169891806688890880,2019-09-06 08:35:16,b'U.K. house prices have started to edge higher https://t.co/g6sCcK6k86 https://t.co/dg2paVdDjJ'
1169887209060651015,2019-09-06 08:17:00,"b'RT @grey_whistle: Mario Draghi is expected to go big in a final stimulus push as ECB president, overriding protests from among his ranks th\xe2\x80\xa6'"
1169884539239317506,2019-09-06 08:06:24,"b'RT @ZSchneeweiss: Finance shrinks, IT booms in London\xe2\x80\x99s multi-speed economy https://t.co/SWgCUaZxJR via @economics #tictocnews https://t.co\xe2\x80\xa6'"
1169880880631828482,2019-09-06 07:51:51,b'European stocks have staged an unusually strong comeback versus their U.S. peers https://t.co/usPnYe5arB https://t.co/vYulLGU9pY'
1169879724576796674,2019-09-06 07:47:16,"b'RT @ZSchneeweiss: Draghi should help Lagarde by tweaking ECB rules, Jefferies says https://t.co/FeeKAwhOEg via @carolynnlook #tictocnews ht\xe2\x80\xa6'"
1169877654587072513,2019-09-06 07:39:02,"b'RT @charlie_ryan1: In the latest illustration of the upside-down world of Brexit, markets may now prefer Corbyn to Johnson via @business \nh\xe2\x80\xa6'"
1169874734168674304,2019-09-06 07:27:26,b'RT @business: The world\xe2\x80\x99s biggest money-market fund is on track to lose its crown after shrinking by more than $120 billion in just over a\xe2\x80\xa6'
1169873430612545537,2019-09-06 07:22:15,"b'China\xe2\x80\x99s stock market is starting to sizzle again, and that\xe2\x80\x99s drawing in foreign investors https://t.co/spLdsq9GXi https://t.co/AjiQoh6YOI'"
1169869154729349122,2019-09-06 07:05:16,b'RT @ZSchneeweiss: Brexit Bulletin: Johnson and the arkets (Brexit is 55 days away) https://t.co/MaieLKZqEw via @charlie_ryan1 #tictocnews h\xe2\x80\xa6'
1169867851965984772,2019-09-06 07:00:05,"b'Here\'s how ""green finance"" aims to save the planet https://t.co/Z616p553E0'"
1169865331411546113,2019-09-06 06:50:04,"b'Mario Draghi is expected to go big in a final stimulus push as ECB president, overriding protests from among his ra\xe2\x80\xa6 https://t.co/Xg0GTVpE3u'"
1169864072780636161,2019-09-06 06:45:04,b'More than 120 million workers globally will need retraining in the next three years due to artificial intelligence\xe2\x80\x99\xe2\x80\xa6 https://t.co/F9rMzsCuVL'
1169862827504390144,2019-09-06 06:40:07,b'Naspers is preparing to list its global empire https://t.co/3MKyUlzPqy'
1169860308237578240,2019-09-06 06:30:07,b'The Riksbank has a history of having its plans to raise interest rates dashed by bigger powers and it looks like it\xe2\x80\xa6 https://t.co/rNdQp4NCjf'
1169857780791951363,2019-09-06 06:20:04,b'The EU continuing to investigate Danske\xe2\x80\x99s regulators in Denmark and Estonia https://t.co/ByryXN5FAR'
1169856528393764864,2019-09-06 06:15:05,b'The Swiss National Bank\xe2\x80\x99s policy of negative interest rates remains essential and it\xe2\x80\x99s not possible to predict how\xe2\x80\xa6 https://t.co/C2gPS9mXp4'
1169855269678878721,2019-09-06 06:10:05,"b""In a rare partnership between two of China's largest internet giants, Alibaba Group bought NetEase\xe2\x80\x99s Kaola e-commer\xe2\x80\xa6 https://t.co/jbuYGLIhtR"""
1169852766795132930,2019-09-06 06:00:09,"b""Tim Ryan says he doesn't think Biden has energy to defeat Trump https://t.co/G0TajvH3W6"""
1169850233213177859,2019-09-06 05:50:05,"b""Sun Pharmaceuticals, India's biggest drug company, has been ordered to undergo a forensic audit https://t.co/2WgfvSlqtE"""
1169848978369732608,2019-09-06 05:45:05,"b'Trade-policy uncertainty is holding back global economic growth and may weigh on the world economy into 2020, accor\xe2\x80\xa6 https://t.co/YObtbtRABu'"
1169847721785622529,2019-09-06 05:40:06,"b'Mario Draghi should do his successor a favor by doing the heavy lifting on bond purchases, Jefferies says https://t.co/NUBDq1BJqp'"
1169845217291206657,2019-09-06 05:30:09,"b'Bus drivers will be needed for at least another 10 to 15 years before driverless vehicles take over, a Volvo execut\xe2\x80\xa6 https://t.co/8EZt9GlKfG'"
1169842676595773441,2019-09-06 05:20:03,"b'Hong Kong Exchanges &amp; Clearing\xe2\x80\x99s websites suffered cyberattacks on Thursday, its CEO says https://t.co/pf4DZGM12k'"
1169841418346450944,2019-09-06 05:15:03,b'What happened in the world economy this week and what it means https://t.co/EG4fHk8r84'
1169840164601905157,2019-09-06 05:10:04,b'The Swiss National Bank may choose to forgo an interest rate cut in the event of more euro-area stimulus and instea\xe2\x80\xa6 https://t.co/whOX0alS9Q'
1169837645771329537,2019-09-06 05:00:03,"b'Mitsubishi, Mesa to explore potential 100-plane SpaceJet deal https://t.co/uxKQdhM44I'"
1169833876161626114,2019-09-06 04:45:05,b'WeWork co-founder Adam Neumann has a message for anyone skittish about the company\xe2\x80\x99s pending IPO: Wells Fargo backs\xe2\x80\xa6 https://t.co/0e0a30CRCC'
1169830543938076672,2019-09-06 04:31:50,"b""Fitch cut Hong Kong's rating to AA from AA+ with a negative outlook https://t.co/kUuVBGg6wJ"""
1169830103976534017,2019-09-06 04:30:05,b'Ray Dalio sees about a 25% chance of a U.S. recession this year and in 2020 https://t.co/QScm0QIuht'
1169826314590646272,2019-09-06 04:15:02,b'Lumber Liquidators founder Tom Sullivan has boosted his stake in the flooring retailer as he attempts to acquire th\xe2\x80\xa6 https://t.co/GYdRMZc0BK'
1169825050750357504,2019-09-06 04:10:01,"b""Li Ka-shing\xe2\x80\x99s port trust booted from Singapore's Straits Times Index amid trade tensions https://t.co/JVfPOZzkkT"""
1169822573766426624,2019-09-06 04:00:10,b'Caterpillar headed for its biggest gain since April as trade tensions eased https://t.co/ehuQbdASlg'
1169818784900628486,2019-09-06 03:45:07,"b""Volatility blowup propels $18 billion to stocks that won't budge https://t.co/cJjck6ZFBI"""
1169815000354971649,2019-09-06 03:30:04,"b'U.S. high-grade companies issued $74 billion in bonds this week, the most for any comparable period since records b\xe2\x80\xa6 https://t.co/46jSQ2An6w'"
1169811215373262849,2019-09-06 03:15:02,"b'Bank stocks surged the most since January on Thursday, buoyed by the yield on 10-year Treasuries rising  https://t.co/mdNyRgnT38'"
1169807473815015424,2019-09-06 03:00:10,b'A former World Bank official has been tapped to fix Sudan\xe2\x80\x99s ravaged economy https://t.co/5q356qylKL'
1169807073774854144,2019-09-06 02:58:35,"b'-Hong Kong, Japan, Korea stocks \xe2\xac\x86\n-Treasury yields tick higher\n-Australia, Japan bonds track sell-off\n- S&amp;P 500 clo\xe2\x80\xa6 https://t.co/gq2j0CT6E6'"
1169803679450435584,2019-09-06 02:45:05,"b'A cheaper WeWork still looks too expensive, analysts say https://t.co/YDyOvyKcLM'"
1169799896125333504,2019-09-06 02:30:03,"b""Friday's jobs report may be inflated by Census Bureau hiring for the 2020 count https://t.co/DnofTo0EgM"""
1169796124238069766,2019-09-06 02:15:04,b'The Trump administration laid out a reform plan for Fannie Mae and Freddie Mac that would release them from federal\xe2\x80\xa6 https://t.co/qFML6AUUNb'
1169792373272064001,2019-09-06 02:00:10,b'Deutsche Bank is cutting dozens of jobs in fixed-income trading https://t.co/YJeMKhRFgW'
1169789824280289282,2019-09-06 01:50:02,b'Haven rout sends a wall of money rushing into emerging markets https://t.co/7bkopKDk5H'
1169787322168217600,2019-09-06 01:40:05,b'The world\xe2\x80\x99s biggest money-market fund may not be the biggest much longer after shrinking by more than $120 billion\xe2\x80\xa6 https://t.co/Yo0f1uzhTj'
1169784821377355776,2019-09-06 01:30:09,"b""China wants farmers to breed hogs quickly in response to the swine fever epidemic, but there's a shortage of sperm\xe2\x80\xa6 https://t.co/Ct1YhgAx4q"""
1169782281063608321,2019-09-06 01:20:03,"b""Asia's beaches go quiet as Chinese tourists stay home https://t.co/mlHUnSRMFr"""
1169779782277652481,2019-09-06 01:10:08,"b'Asia stocks seen higher, bonds slide on U.S. data: Markets Wrap https://t.co/3u0pYzl7Zk'"
1169777255171678208,2019-09-06 01:00:05,"b'Fed blames trade war, U.S. jobs, Chinese stay home: Eco Day https://t.co/EcnNxAoP8w'"
1169775949992407041,2019-09-06 00:54:54,"b""Five things you need to know at the start of Asia's trading day https://t.co/kKKqsCM3wW"""
1169701756948951040,2019-09-05 20:00:05,"b'Global electric-car sales fell for the first time on record in July after China scaled back purchase subsidies, hig\xe2\x80\xa6 https://t.co/T5CmGOwj5W'"
1169696655509196802,2019-09-05 19:39:49,b'RT @bopinion: Do you think Treasury yields have reached a bottom?\n\n@BChappatta thinks a sizable majority of bond traders would say no https\xe2\x80\xa6'
1169694224889069574,2019-09-05 19:30:09,"b'Juul Labs is making fraudulent claims that its vaping devices help smokers quit cigarettes, the chairman of a House\xe2\x80\xa6 https://t.co/CoSe0q0w1Q'"
1169691637502623746,2019-09-05 19:19:52,b'Stock doomsayers hushed by latest signs of economic strength\nhttps://t.co/iJpyB9KCtN'
1169689171411255302,2019-09-05 19:10:04,b'Some of the first financial relief the Bahamas receives in the aftermath of Hurricane Dorian may be a rapid insuran\xe2\x80\xa6 https://t.co/MijsqcVdLr'
1169686683895455746,2019-09-05 19:00:11,b'Apple plans return of touch ID and new cheap iPhone\nhttps://t.co/Pe80znaCHZ'
1169680329067630594,2019-09-05 18:34:56,b'Looking for a place to ride out recent market volatility? Equity investors have a suggestion\nhttps://t.co/4Q4Hvy8AA2'
1169675329293705216,2019-09-05 18:15:04,"b'Ray Dalio, the billionaire founder of the world\xe2\x80\x99s largest hedge fund, said there\xe2\x80\x99s about a 25% chance of a U.S. rec\xe2\x80\xa6 https://t.co/DuT0gWuwmy'"
1169673615606001665,2019-09-05 18:08:16,b'U.S. stocks surged and Treasuries tumbled after a raft of data bolstered confidence in the American economy and tra\xe2\x80\xa6 https://t.co/P2XLYuTUKO'
1169641111612207106,2019-09-05 15:59:06,"b""RT @TheStalwart: So what's the upshot of all this positive data? \n\nToday we're seeing the biggest bond rout in years, as traders desert saf\xe2\x80\xa6"""
1169638529678368769,2019-09-05 15:48:50,"b""RT @business: Latest: Hurricane Dorian's winds have dropped slightly to 110 mph, making it a Category 2 storm https://t.co/fRdn7iEwWH"""
